대학,1,국립강릉원주대학교,본교,대학교,강원,국립,기존,Gangneung Wonju National University,강원특별자치도 강릉시 죽헌길 7 (지변동) ,25457,1979-03-01,www.gwnu.ac.kr,반선섭,033-642-7001,033-643-7110
대학,11548,Universidad Surcolombiana,해외대학,해외대학,콜롬비아,해외,기존,Universidad Surcolombiana,CO,해외,-,http://www.usurcolombia.com/,외국인,0,0
대학,11549,"Universidad Tecnol처gica del Choco ""Diego Luis Cordoba""",해외대학,해외대학,콜롬비아,해외,기존,"Universidad Tecnol처gica del Choco ""Diego Luis Cordoba""",CO,해외,-,http://www.utch.edu.co/,외국인,0,0
대학,11550,Universidad Tecnol처gica de Pereira,해외대학,해외대학,콜롬비아,해외,기존,Universidad Tecnol처gica de Pereira,CO,해외,-,http://www.utp.edu.co/,외국인,0,0
대학,11551,Instituto Tecnol처gico de Costa Rica,해외대학,해외대학,코스타리카,해외,기존,Instituto Tecnol처gico de Costa Rica,CR,해외,-,http://www.itcr.ac.cr/,외국인,0,0
대학,11552,Universidad Adventista de Centro Am챕rica,해외대학,해외대학,코스타리카,해외,기존,Universidad Adventista de Centro Am챕rica,CR,해외,-,http://www.unadeca.ac.cr/,외국인,0,0
대학,11553,Universidad Aut처noma de Centro Am챕rica,해외대학,해외대학,코스타리카,해외,기존,Universidad Aut처noma de Centro Am챕rica,CR,해외,-,http://www.uaca.ac.cr/,외국인,0,0
대학,11554,Universidad Autonoma Monterrey,해외대학,해외대학,코스타리카,해외,기존,Universidad Autonoma Monterrey,CR,해외,-,http://www.unam.ac.cr/,외국인,0,0
대학,11555,Universidad Braulio Carrillo,해외대학,해외대학,코스타리카,해외,기존,Universidad Braulio Carrillo,CR,해외,-,http://www.universidadbrauliocarrillo.com/,외국인,0,0
대학,11556,Universidad Cat처lica Anselmo Llorente,해외대학,해외대학,코스타리카,해외,기존,Universidad Cat처lica Anselmo Llorente,CR,해외,-,http://www.ucatolica.ac.cr/,외국인,0,0
대학,11557,Universidad Central,해외대학,해외대학,코스타리카,해외,기존,Universidad Central,CR,해외,-,http://www.universidadcentral.com/,외국인,0,0
대학,11558,Universidad de Cartago Florencio del Castillo,해외대학,해외대학,코스타리카,해외,기존,Universidad de Cartago Florencio del Castillo,CR,해외,-,http://www.uca.ac.cr/,외국인,0,0
대학,11559,Universidad de Costa Rica,해외대학,해외대학,코스타리카,해외,기존,Universidad de Costa Rica,CR,해외,-,http://www.ucr.ac.cr/,외국인,0,0
대학,11560,Universidad de Iberoam챕rica,해외대학,해외대학,코스타리카,해외,기존,Universidad de Iberoam챕rica,CR,해외,-,http://www.unibe.ac.cr/,외국인,0,0
대학,11561,Universidad de La Salle,해외대학,해외대학,코스타리카,해외,기존,Universidad de La Salle,CR,해외,-,http://www.ulasalle.ac.cr/,외국인,0,0
대학,11562,Universidad del Turismo,해외대학,해외대학,코스타리카,해외,기존,Universidad del Turismo,CR,해외,-,http://www.utur.ac.cr/,외국인,0,0
대학,11563,Universidad de San Jos챕,해외대학,해외대학,코스타리카,해외,기존,Universidad de San Jos챕,CR,해외,-,http://www.universidadsanjosecr.com/,외국인,0,0
대학,11564,Universidad Empresarial,해외대학,해외대학,코스타리카,해외,기존,Universidad Empresarial,CR,해외,-,http://www.unem.edu/internacional/,외국인,0,0
대학,11565,Universidad Estatal a Distancia,해외대학,해외대학,코스타리카,해외,기존,Universidad Estatal a Distancia,CR,해외,-,http://www.uned.ac.cr/,외국인,0,0
대학,11566,Universidad Fid챕litas,해외대학,해외대학,코스타리카,해외,기존,Universidad Fid챕litas,CR,해외,-,http://www.ufidelitas.ac.cr/,외국인,0,0
대학,11567,Universidad Fundepos Alma Mater,해외대학,해외대학,코스타리카,해외,기존,Universidad Fundepos Alma Mater,CR,해외,-,http://www.fundepos.ac.cr/,외국인,0,0
대학,11568,Universidad Hispanoamericana,해외대학,해외대학,코스타리카,해외,기존,Universidad Hispanoamericana,CR,해외,-,http://www.uhispanoamericana.ac.cr/,외국인,0,0
대학,11569,Universidad Internacional de las Am챕ricas,해외대학,해외대학,코스타리카,해외,기존,Universidad Internacional de las Am챕ricas,CR,해외,-,http://www.uia.ac.cr/,외국인,0,0
대학,11570,Universidad Isaac Newton,해외대학,해외대학,코스타리카,해외,기존,Universidad Isaac Newton,CR,해외,-,http://www.isaacnewtoncr.com/,외국인,0,0
대학,11571,Universidad Latina de Costa Rica,해외대학,해외대학,코스타리카,해외,기존,Universidad Latina de Costa Rica,CR,해외,-,http://www.ulatina.ac.cr/,외국인,0,0
대학,11572,Universidad Latinoamericana de Ciencia y Tecnolog챠a,해외대학,해외대학,코스타리카,해외,기존,Universidad Latinoamericana de Ciencia y Tecnolog챠a,CR,해외,-,http://www.ulacit.ac.cr/,외국인,0,0
대학,11573,Universidad Libre de Costa Rica,해외대학,해외대학,코스타리카,해외,기존,Universidad Libre de Costa Rica,CR,해외,-,http://www.ulicori.ac.cr/,외국인,0,0
대학,11574,Universidad Metropolitana Castro Carazo,해외대학,해외대학,코스타리카,해외,기존,Universidad Metropolitana Castro Carazo,CR,해외,-,http://www.umca.net/,외국인,0,0
대학,11575,Universidad Nacional,해외대학,해외대학,코스타리카,해외,기존,Universidad Nacional,CR,해외,-,http://www.una.ac.cr/,외국인,0,0
대학,11576,Universidad para la Cooperaci처n Internacional,해외대학,해외대학,코스타리카,해외,기존,Universidad para la Cooperaci처n Internacional,CR,해외,-,http://www.uci.ac.cr/,외국인,0,0
대학,11577,Universidad San Juan de la Cruz,해외대학,해외대학,코스타리카,해외,기존,Universidad San Juan de la Cruz,CR,해외,-,http://www.universidadsanjuan.ac.cr/,외국인,0,0
대학,11578,Universidad San Juan de la Cruz,해외대학,해외대학,코스타리카,해외,기존,Universidad San Juan de la Cruz,CR,해외,-,http://www.sjdlc.com/,외국인,0,0
대학,11579,Universidad San Marcos,해외대학,해외대학,코스타리카,해외,기존,Universidad San Marcos,CR,해외,-,http://www.usam.ac.cr/,외국인,0,0
대학,11580,Universidad Santa Paula,해외대학,해외대학,코스타리카,해외,기존,Universidad Santa Paula,CR,해외,-,http://www.uspsantapaula.com/,외국인,0,0
대학,11581,Universidad Veritas,해외대학,해외대학,코스타리카,해외,기존,Universidad Veritas,CR,해외,-,http://www.uveritas.ac.cr/,외국인,0,0
대학,11582,University for Peace,해외대학,해외대학,코스타리카,해외,기존,University for Peace,CR,해외,-,http://www.upeace.org/,외국인,0,0
대학,11583,"Instituto Superior Minero Metal첬rgico ""Dr. Antonio N첬챰ez Jim챕nez""",해외대학,해외대학,쿠바,해외,기존,"Instituto Superior Minero Metal첬rgico ""Dr. Antonio N첬챰ez Jim챕nez""",CU,해외,-,http://www.ismm.edu.cu/,외국인,0,0
대학,11584,Instituto Superior Polit챕cnico Jos챕 Antonio Echeverr챠a,해외대학,해외대학,쿠바,해외,기존,Instituto Superior Polit챕cnico Jos챕 Antonio Echeverr챠a,CU,해외,-,http://www.cujae.edu.cu/,외국인,0,0
대학,11585,Universidad Central de Las Villas,해외대학,해외대학,쿠바,해외,기존,Universidad Central de Las Villas,CU,해외,-,http://www.uclv.edu.cu/,외국인,0,0
대학,11586,Universidad de Camag체ey,해외대학,해외대학,쿠바,해외,기존,Universidad de Camag체ey,CU,해외,-,http://www.reduc.edu.cu/,외국인,0,0
대학,11587,Universidad de Ciego de Avila,해외대학,해외대학,쿠바,해외,기존,Universidad de Ciego de Avila,CU,해외,-,http://www.unica.cu/,외국인,0,0
대학,11588,Universidad de Cienfuegos,해외대학,해외대학,쿠바,해외,기존,Universidad de Cienfuegos,CU,해외,-,http://www.ucf.edu.cu/,외국인,0,0
대학,11589,Universidad de Granma,해외대학,해외대학,쿠바,해외,기존,Universidad de Granma,CU,해외,-,http://www.udg.co.cu/,외국인,0,0
대학,11590,Universidad de Holgu챠n,해외대학,해외대학,쿠바,해외,기존,Universidad de Holgu챠n,CU,해외,-,http://www.uho.edu.cu/,외국인,0,0
대학,11591,Universidad de La Habana,해외대학,해외대학,쿠바,해외,기존,Universidad de La Habana,CU,해외,-,http://www.uh.cu/,외국인,0,0
대학,11592,Universidad de Matanzas Camilo Cienfuegos,해외대학,해외대학,쿠바,해외,기존,Universidad de Matanzas Camilo Cienfuegos,CU,해외,-,http://www.umcc.cu/,외국인,0,0
대학,11593,Universidad de Oriente,해외대학,해외대학,쿠바,해외,기존,Universidad de Oriente,CU,해외,-,http://www.uo.edu.cu/,외국인,0,0
대학,11594,Universidad de Pinar del R챠o,해외대학,해외대학,쿠바,해외,기존,Universidad de Pinar del R챠o,CU,해외,-,http://www.upr.edu.cu/,외국인,0,0
대학,11595,"Universidad Pedag처gica ""Jos챕 Mart챠"", Camag체ey",해외대학,해외대학,쿠바,해외,기존,"Universidad Pedag처gica ""Jos챕 Mart챠"", Camag체ey",CU,해외,-,http://www.ispcmw.rimed.cu/,외국인,0,0
대학,11596,Universidade Jean Piaget de Cabo Verde,해외대학,해외대학,카보베르데,해외,기존,Universidade Jean Piaget de Cabo Verde,CV,해외,-,http://cv.unipiaget.org/,외국인,0,0
대학,11597,Americanos College,해외대학,해외대학,사이프러스,해외,기존,Americanos College,CY,해외,-,http://www.ac.ac.cy/,외국인,0,0
대학,11598,Cyprus College,해외대학,해외대학,사이프러스,해외,기존,Cyprus College,CY,해외,-,http://www.cycollege.ac.cy/,외국인,0,0
대학,11599,Cyprus International Institute of Management (CIIM),해외대학,해외대학,사이프러스,해외,기존,Cyprus International Institute of Management (CIIM),CY,해외,-,http://www.ciim.ac.cy/,외국인,0,0
대학,11600,Cyprus International University,해외대학,해외대학,사이프러스,해외,기존,Cyprus International University,CY,해외,-,http://www.ciu.edu.tr/,외국인,0,0
대학,11601,Cyprus University of Technology,해외대학,해외대학,사이프러스,해외,기존,Cyprus University of Technology,CY,해외,-,http://www.cut.ac.cy/,외국인,0,0
대학,11602,Eastern Mediterranean University,해외대학,해외대학,사이프러스,해외,기존,Eastern Mediterranean University,CY,해외,-,http://www.emu.edu.tr/,외국인,0,0
대학,11603,European University Cyprus,해외대학,해외대학,사이프러스,해외,기존,European University Cyprus,CY,해외,-,http://www.euc.ac.cy/,외국인,0,0
대학,11604,European University of Lefke,해외대학,해외대학,사이프러스,해외,기존,European University of Lefke,CY,해외,-,http://www.lefke.edu.tr/,외국인,0,0
대학,11605,Frederick University,해외대학,해외대학,사이프러스,해외,기존,Frederick University,CY,해외,-,http://www.frederick.ac.cy/,외국인,0,0
대학,11606,Girne American University,해외대학,해외대학,사이프러스,해외,기존,Girne American University,CY,해외,-,http://www.gau.edu.tr/,외국인,0,0
대학,11607,Intercollege,해외대학,해외대학,사이프러스,해외,기존,Intercollege,CY,해외,-,http://www.intercollege.ac.cy/,외국인,0,0
대학,11608,Near East University,해외대학,해외대학,사이프러스,해외,기존,Near East University,CY,해외,-,http://www.neu.edu.tr/,외국인,0,0
대학,11609,Open University of Cyprus,해외대학,해외대학,사이프러스,해외,기존,Open University of Cyprus,CY,해외,-,http://www.ouc.ac.cy/,외국인,0,0
대학,11610,The CTL Eurocollege,해외대학,해외대학,사이프러스,해외,기존,The CTL Eurocollege,CY,해외,-,http://www.ctleuro.ac.cy/,외국인,0,0
대학,11611,University of Cyprus,해외대학,해외대학,사이프러스,해외,기존,University of Cyprus,CY,해외,-,http://www.ucy.ac.cy/,외국인,0,0
대학,11612,University of Nicosia,해외대학,해외대학,사이프러스,해외,기존,University of Nicosia,CY,해외,-,http://www.unic.ac.cy/,외국인,0,0
대학,11613,"Academy of Performing Arts, Film and TV Fakulty",해외대학,해외대학,체코공화국,해외,기존,"Academy of Performing Arts, Film and TV Fakulty",CZ,해외,-,http://www.famu.cz/,외국인,0,0
대학,11614,Anglo-American University,해외대학,해외대학,체코공화국,해외,기존,Anglo-American University,CZ,해외,-,http://www.aauni.edu/,외국인,0,0
대학,11615,Brno University of Technology,해외대학,해외대학,체코공화국,해외,기존,Brno University of Technology,CZ,해외,-,http://www.vutbr.cz/,외국인,0,0
대학,11616,Cevro Institut College,해외대학,해외대학,체코공화국,해외,기존,Cevro Institut College,CZ,해외,-,http://www.vsci.cz/,외국인,0,0
대학,11617,Charles University Prague,해외대학,해외대학,체코공화국,해외,기존,Charles University Prague,CZ,해외,-,http://www.cuni.cz/,외국인,0,0
대학,11618,Czech Technical University of Prague,해외대학,해외대학,체코공화국,해외,기존,Czech Technical University of Prague,CZ,해외,-,http://www.cvut.cz/,외국인,0,0
대학,11619,Czech University of Agriculture Prague,해외대학,해외대학,체코공화국,해외,기존,Czech University of Agriculture Prague,CZ,해외,-,http://www.czu.cz/,외국인,0,0
대학,11620,Masaryk University,해외대학,해외대학,체코공화국,해외,기존,Masaryk University,CZ,해외,-,http://www.muni.cz/,외국인,0,0
대학,11621,Mendel University of Agriculture and Forestry,해외대학,해외대학,체코공화국,해외,기존,Mendel University of Agriculture and Forestry,CZ,해외,-,http://www.mendelu.cz/,외국인,0,0
대학,11622,Palacky University,해외대학,해외대학,체코공화국,해외,기존,Palacky University,CZ,해외,-,http://www.upol.cz/,외국인,0,0
대학,11623,Prague College,해외대학,해외대학,체코공화국,해외,기존,Prague College,CZ,해외,-,http://www.praguecollege.cz/,외국인,0,0
대학,11624,Prague Institute of Chemical Technology,해외대학,해외대학,체코공화국,해외,기존,Prague Institute of Chemical Technology,CZ,해외,-,http://www.vscht.cz/,외국인,0,0
대학,11625,Prague International University,해외대학,해외대학,체코공화국,해외,기존,Prague International University,CZ,해외,-,http://www.mpu-prague.cz/,외국인,0,0
대학,11626,Silesian University,해외대학,해외대학,체코공화국,해외,기존,Silesian University,CZ,해외,-,http://www.slu.cz/,외국인,0,0
대학,11627,Technical University of Liberec,해외대학,해외대학,체코공화국,해외,기존,Technical University of Liberec,CZ,해외,-,http://www.vslib.cz/,외국인,0,0
대학,11628,Technical University of Mining and Metallurgy Ostrava,해외대학,해외대학,체코공화국,해외,기존,Technical University of Mining and Metallurgy Ostrava,CZ,해외,-,http://www.vsb.cz/,외국인,0,0
대학,11629,Tiffin University Prague,해외대학,해외대학,체코공화국,해외,기존,Tiffin University Prague,CZ,해외,-,http://www.tiffinprague.cz/,외국인,0,0
대학,11630,Tomas Bata University in Zlin,해외대학,해외대학,체코공화국,해외,기존,Tomas Bata University in Zlin,CZ,해외,-,http://www.utb.cz/,외국인,0,0
대학,11631,University of Economics Prague,해외대학,해외대학,체코공화국,해외,기존,University of Economics Prague,CZ,해외,-,http://www.vse.cz/,외국인,0,0
대학,11632,University of Education Hradec Kralove,해외대학,해외대학,체코공화국,해외,기존,University of Education Hradec Kralove,CZ,해외,-,http://www.vsp.cz/,외국인,0,0
대학,11633,University of Jan Evangelista Purkyne,해외대학,해외대학,체코공화국,해외,기존,University of Jan Evangelista Purkyne,CZ,해외,-,http://www.ujep.cz/,외국인,0,0
대학,11634,University of New York in Prague,해외대학,해외대학,체코공화국,해외,기존,University of New York in Prague,CZ,해외,-,http://www.unyp.cz/,외국인,0,0
대학,11635,"University of Northern Virginia, Prague Campus",해외대학,해외대학,체코공화국,해외,기존,"University of Northern Virginia, Prague Campus",CZ,해외,-,http://www.unva.cz/,외국인,0,0
대학,11636,University of Ostrava,해외대학,해외대학,체코공화국,해외,기존,University of Ostrava,CZ,해외,-,http://www.osu.cz/,외국인,0,0
대학,11637,University of Pardubice,해외대학,해외대학,체코공화국,해외,기존,University of Pardubice,CZ,해외,-,http://www.upce.cz/,외국인,0,0
대학,11638,University of South Bohemia,해외대학,해외대학,체코공화국,해외,기존,University of South Bohemia,CZ,해외,-,http://www.jcu.cz/,외국인,0,0
